,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
0,9999,report,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2918,book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2203,journal-article,20,20,0,0,0,0,0,0,0,20,0,20,20,20,5,20,0,20,20,20,20,20,0,0,0,0,0,0,20,0,20,20,20,5,20,0,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2202,proceedings-article,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
4,2200,journal-article,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2122,journal-article,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2121,book,2,2,0,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2121,journal-article,38,38,0,25,30,30,30,30,30,37,11,37,37,37,2,38,5,37,36,36,37,38,25,30,30,30,30,30,37,11,37,37,37,2,38,5,37,36,36,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2121,journal-issue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2119,journal-article,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2117,journal-article,5,5,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,5,5,5,5,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2116,journal-article,16,16,0,0,0,0,0,0,0,16,1,16,16,16,6,16,0,16,16,16,16,16,0,0,0,0,0,0,16,1,16,16,16,6,16,0,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2115,journal-article,24,24,0,1,1,1,1,1,1,24,1,24,24,24,12,24,1,24,24,24,24,24,1,1,1,1,1,1,24,1,24,24,24,12,24,1,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2114,journal-article,29,29,0,3,0,0,0,0,0,29,1,29,29,29,13,29,3,29,29,29,29,29,3,0,0,0,0,0,29,1,29,29,29,13,29,3,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2109,journal-article,9,9,0,7,6,6,6,6,6,9,5,9,9,9,6,9,6,9,9,9,9,9,7,6,6,6,6,6,9,5,9,9,9,6,9,6,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2109,journal-issue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2108,journal-article,20,20,0,0,0,0,0,0,0,20,1,20,20,20,0,20,0,20,20,20,20,20,0,0,0,0,0,0,20,1,20,20,20,0,20,0,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2107,book-chapter,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2107,journal-article,5,5,0,0,1,1,0,1,1,5,0,5,5,5,0,5,0,5,5,5,5,5,0,1,1,0,1,1,5,0,5,5,5,0,5,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2107,proceedings-article,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
20,2106,journal-article,33,33,0,4,6,5,5,5,6,23,4,23,23,23,9,33,1,33,33,33,33,33,4,6,5,5,5,6,23,4,23,23,23,9,33,1,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2106,journal-issue,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2105,book,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2105,book-chapter,8,8,0,0,0,0,0,0,0,5,0,5,5,5,1,8,0,8,0,0,8,8,0,0,0,0,0,0,5,0,5,5,5,1,8,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2105,journal-article,11,11,0,1,2,1,1,1,2,11,0,11,11,11,1,11,0,11,10,10,11,11,1,2,1,1,1,2,11,0,11,11,11,1,11,0,11,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
